Score,Review_ID,Description,email,Storefront_ID
4,101,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",mhabershaw2s@comcast.net,600
4,102,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,ccrosser2t@xrea.com,601
4,103,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",icliffe2u@psu.edu,602
3,104,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",bwhetnell2v@thetimes.co.uk,603
2,105,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",kskeggs2w@google.it,604
1,106,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,esilber2x@digg.com,605
5,107,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",ddowngate2y@blogger.com,606
3,108,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,cuvedale2z@noaa.gov,607
2,109,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,adabernott30@odnoklassniki.ru,608
3,110,Sed ante. Vivamus tortor. Duis mattis egestas metus.,hberringer31@blinklist.com,609
1,111,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",astockow32@msn.com,610
5,112,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",ebrocklehurst33@springer.com,611
2,113,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",asievewright34@zimbio.com,612
1,114,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,dhinrichsen35@tripadvisor.com,613
3,115,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,bpolhill36@wp.com,614
3,116,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",etokley37@hibu.com,615
4,117,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",hbarbe38@answers.com,616
2,118,Fusce consequat. Nulla nisl. Nunc nisl.,dsansbury39@mayoclinic.com,617
4,119,Fusce consequat. Nulla nisl. Nunc nisl.,fpadson3a@walmart.com,618
4,120,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",lrubinovitch3b@cornell.edu,619
3,121,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",zwhitehair3c@mlb.com,620
2,122,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,dbenedikt3d@hexun.com,621
2,123,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",asheridan3e@yelp.com,622
3,124,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",tkevern3f@cargocollective.com,623
5,125,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",ewegman3g@rediff.com,624
4,126,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,cboyles3h@harvard.edu,625
5,127,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.,ttebbet3i@quantcast.com,626
5,128,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,gwozencroft3j@nymag.com,627
3,129,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",lsadd3k@parallels.com,628
5,130,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,tattew3l@vinaora.com,629
1,131,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",rdimitriou3m@a8.net,630
1,132,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,jrisbrough3n@t-online.de,631
4,133,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,mpickover3o@oracle.com,632
5,134,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",dleathers3p@cbc.ca,633
4,135,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",kzorzutti3q@twitter.com,634
3,136,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.,ocutmare3r@webs.com,635
5,137,Fusce consequat. Nulla nisl. Nunc nisl.,rweldon3s@istockphoto.com,636
1,138,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,rsloan3t@ning.com,637
3,139,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",ogiorgielli3u@ebay.co.uk,638
3,140,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",imustard3v@sbwire.com,639
1,141,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,etween3w@about.com,640
2,142,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,plozano3x@vkontakte.ru,641
2,143,Sed ante. Vivamus tortor. Duis mattis egestas metus.,beickhoff3y@linkedin.com,642
3,144,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,odammarell3z@thetimes.co.uk,643
3,145,Sed ante. Vivamus tortor. Duis mattis egestas metus.,csherry40@nsw.gov.au,644
4,146,Phasellus in felis. Donec semper sapien a libero. Nam dui.,tlucus41@whitehouse.gov,645
3,147,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",evanoord42@51.la,646
1,148,Phasellus in felis. Donec semper sapien a libero. Nam dui.,llopez43@chronoengine.com,647
5,149,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,abowbrick44@google.com,648
4,150,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,jlaurenzi45@ft.com,649
2,151,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.",cbarnaby46@tinyurl.com,650
1,152,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,jneeson47@aol.com,651
1,153,Phasellus in felis. Donec semper sapien a libero. Nam dui.,akennady48@cafepress.com,652
2,154,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",tnewgrosh49@prlog.org,653
2,155,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",fmitten4a@networksolutions.com,654
2,156,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,mgregoli4b@usgs.gov,655
5,157,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.,fobbard4c@nifty.com,656
1,158,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,jgardener4d@nationalgeographic.com,657
1,159,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",adalligan4e@senate.gov,658
3,160,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",sdrache4f@kickstarter.com,659
5,161,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",rgrubb4g@goo.gl,660
5,162,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",kgrayling4h@shareasale.com,661
1,163,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",lolrenshaw4i@facebook.com,662
1,164,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,jhilary4j@istockphoto.com,663
1,165,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,faiton4k@un.org,664
5,166,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",sseymer4l@utexas.edu,665
2,167,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,imintram4m@reverbnation.com,666
1,168,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,lbeeton4n@wunderground.com,667
3,169,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,epenning4o@gmpg.org,668
5,170,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,jdymidowicz4p@ask.com,669
4,171,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",kfish4q@paginegialle.it,670
3,172,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,ccochet4r@prnewswire.com,671
1,173,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",dgerssam4s@psu.edu,672
5,174,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,bwebburn4t@economist.com,673
3,175,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,hdenisard4u@blogger.com,674
3,176,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",aoluby4v@oakley.com,675
1,177,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,bandrus4w@soundcloud.com,676
2,178,Phasellus in felis. Donec semper sapien a libero. Nam dui.,kdensey4x@who.int,677
2,179,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.,rmckeney4y@imgur.com,678
5,180,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.",loutram4z@prlog.org,679
